2166,1,1,book,A History of Historical Writing,Tegan Arceo,1951,25,0,Lauttasaari Library  
2083,2,1,book,A Season on the Earth: Selected Poems,Erick Nievas,1933,14,0,Hiekkaharju Library
2035,3,1,book,A Short History of Scientific Ideas to 1900,Leo0ra Mauson,1943,14,0,Entresse Library  
2037,4,1,cd,Aeneid,Tarra Nachor,1970,25,1,Entresse Library  
2147,5,1,book,An Account of My Hut,Josphine Villanueva,1971,25,1,Lauttasaari Library  
2138,5,1,book,An Account of My Hut,Josphine Villanueva,1972,14,0,Kauniainen library 
2175,5,1,book,An Account of My Hut,Josphine Villanueva,1971,14,0,Lauttasaari Library  
2017,6,1,journal,Anabasis,Lilli Scriven,1959,14,0,Arabianranta Library
2193,7,1,cd,Analects,Carlee Boulter,1973,25,1,Malmi Library 
2088,8,1,book,Anna Karenina,Truman Feichtner,1914,14,0,Hiekkaharju Library
2005,9,1,cd,Annals. Histories,Renea Monterrubio,1968,25,1,Arabianranta Library
2188,10,1,cd,Anthology of Chinese Literature,Loren Asar,1906,25,1,Library Apple 
2001,12,1,book,Apology. Crito. Phaedo,Felix Hirpara,1979,25,1,Arabianranta Library
2052,13,1,book,Autobiography of Benvenuto Cellini,Margart Meisel,1963,25,1,Entresse Library  
2096,14,1,book,Autobiography. Poetry and Truth from Mu Own Life,Laurel Pagliuca,1970,25,1,Hiekkaharju Library
2062,15,1,cd,Buddenbrooks,Venita Maillard,2009,25,0,Hakunila Library 
2010,16,1,book,Buddhist Scriptures,Loreta Timenez,1988,25,1,Arabianranta Library
2028,17,1,cd,Candide. Zadig. L'Ingenu,Adelina Nabours,2009,25,1,Entresse Library  
2061,18,1,journal,Canto General,Elouise Gwalthney,1942,25,1,Hakunila Library 
2200,19,1,book,Chin P'ing Mei,Flo Bookamer,1958,25,1,Saunalahti Library 
2158,20,1,book,Chinese Poems,Alline Jeanty,1984,25,1,Lauttasaari Library  
2154,21,1,book,Chushingura,Lonna Diestel,1985,25,1,Lauttasaari Library  
2085,22,1,cd,Classical Literary Criticism (Aristotle: On the Art of Poetry. Horace: On the Art of Poetry. Longinus: On the Sublime),Mitsue Scipione,1927,14,0,Hiekkaharju Library
2179,23,1,cd,Collected Stories,Glory Schieler,1917,25,1,Lauttasaari Library  
2098,24,1,journal,Collected Works,Annelle Tagala,1936,25,1,Hiekkaharju Library
2032,25,1,journal,Comedies,Jutta Amyot,1929,14,0,Entresse Library  
2139,26,1,book,Comedies Mine,Joanna Leinenbach,1904,25,1,Kauniainen library 
2146,27,1,cd,Complete Guide to Stories,Jeanice Claucherty,1999,25,1,Lauttasaari Library  
2031,28,1,journal,Complete Paradise,Leota Ragel,1911,25,1,Entresse Library  
2008,29,1,book,Complete Poems,Christiane Eschberger,1936,25,1,Arabianranta Library
2016,29,1,book,Complete Poems,Christiane Eschberger,1936,25,1,Arabianranta Library
2070,30,1,cd,Complete Poetry,Wynell Dorshorst,1931,25,1,Hakunila Library 
2107,31,1,book,Confessions,Tasia Andreason,1961,14,0,Kallio Library 
2177,32,1,book,Crime and Punishment,Diane Devreese,1989,25,1,Lauttasaari Library  
2190,32,1,book,Crime and Punishment,Diane Devreese,1989,25,1,Library Apple 
2194,32,1,book,Crime and Punishment,Diane Devreese,2005,25,1,Malmi Library 
2117,34,1,book,Cyraedia ( The Education of Cyrus),Janine Rhoden,1906,25,1,Kallio Library 
2094,35,1,cd,Das Kapital,Lashandra Klang,1980,25,1,Hiekkaharju Library
2155,36,1,book,De Bello Civili ,Cristal Samara,1936,25,1,Lauttasaari Library  
2135,37,1,book,Divan,Clorinda Heimann,1947,25,1,Kauniainen library 
2027,38,1,book,Doctor Zhivago,Justine Ferrario,2003,25,1,Entresse Library  
2091,39,1,journal,Don Carlos,Gertude Witten,1960,25,1,Hiekkaharju Library
2178,40,1,book,Essays of Elia. Last essays of Elia,Roslyn Chavous,1944,25,1,Lauttasaari Library  
2153,41,1,book,Eugene Onegin,Gilma Liukko,1921,14,0,Lauttasaari Library  
2185,41,1,book,Eugene Onegin,Gilma Liukko,1996,25,1,Library Apple 
2191,42,1,cd,Eugene Onegin,Catalina Tillotson,1904,25,1,Malmi Library 
2181,43,1,cd,Fathers and Children,Alpha Palaia,1988,25,1,Lauttasaari Library  
2076,44,1,cd,Fictions. Labyrinths. The Aleph and Other Stories,Zona Colla,1924,25,1,Hakunila Library 
2038,45,1,book,Five German Tragedies,Corinne Loder,1997,20,0,Entresse Library  
2068,46,1,cd,Five Plays,Linn Paa,1960,20,0,Hakunila Library 
2105,46,1,cd,Five Plays,Linn Paa,1967,25,0,Kallio Library 
2078,47,1,cd,Four Plays,Linn Paa,2010,25,1,Hakunila Library 
2182,48,1,book,Ghazals of Ghalib: Versions from the Urdu,Refugia Jacobos,1965,25,1,Lauttasaari Library  
2012,49,1,book,Greguerias. Seleccion,Amie Perigo,1969,25,1,Arabianranta Library
2110,50,1,book,Guide to Greece,Vilma Berlanga,1931,25,0,Kallio Library 
2128,51,1,book,Gulistan,Elke Sengbusch,1991,25,1,Kauniainen library 
2073,52,1,book,Histories,Sheron Louissant,1912,25,1,Hakunila Library 
2123,53,1,book,Iliad,Catarina Gleich,1958,25,1,Kauniainen library 
2065,54,1,book,Journey to the Alcarria,Maile Linahan,1946,25,1,Hakunila Library 
2164,55,1,book,Jude the Obscure,Nan Koppinger,1979,20,0,Lauttasaari Library  
2126,56,1,book,Kathasaritsagara,Keneth Borgman,1983,25,1,Kauniainen library 
2184,57,1,book,Kukai and His Major Works,Mona Delasancha,1927,25,1,Library Apple 
2029,58,1,journal,Letters,Derick Dhamer,1921,25,1,Entresse Library  
2077,59,1,book,Letters from a Stoic,Serina Zagen,1923,20,0,Hakunila Library 
2009,60,1,cd,Letters. Historia Calamitatum of Abelard,Goldie Schirpke,1969,25,1,Arabianranta Library
2129,61,1,journal,Leyla and Mejnun,Hoa Sarao,2012,25,1,Kauniainen library 
2148,62,1,book,Life Is a Dream,Daniel Perruzza,1965,25,1,Lauttasaari Library  
2162,62,1,book,Life Is a Dream,Daniel Perruzza,1943,25,1,Lauttasaari Library  
22019,64,1,book,Madame Bovary,Barbra Adkin,1995,25,1,Arabianranta Library
2109,65,1,cd,Major Plays,Arthur Farrow,1989,25,1,Kallio Library 
2112,65,1,cd,Major Plays,Arthur Farrow,1920,25,0,Kallio Library 
2124,65,1,cd,Major Plays,Arthur Farrow,1929,25,0,Kauniainen library 
2131,66,1,journal,Mathnawi. It Contains What It Contains,Mari Lueckenbach,1946,25,1,Kauniainen library 
2058,67,1,book,Medieval Literature in Translation,Audry Yaw,1961,25,1,Entresse Library  
2156,68,1,book,Memoirs of a Good-for-0thing,Kenneth Grenet,1906,25,1,Lauttasaari Library  
2168,69,1,cd,Miguel Leon-Portilla's Aztec Thought and Culture. Michael D. Coe's Mexico. Jacques Soustelle'sThe Daily Life of the Aztecs,Joni Breland,1962,25,1,Lauttasaari Library  
2051,72,1,book,Monkey or The Journey to the West,Samira Heintzman,1977,25,1,Entresse Library  
2137,74,1,book,Nausea,Ahmed Angalich,1980,25,1,Kauniainen library 
2176,75,1,book,Nichomachean Ethics,Gary Nunlee,2013,25,1,Lauttasaari Library  
2120,76,1,book,0tebooks,Lynelle Auber,2001,20,0,Kallio Library 
2054,77,1,book,Oblivion,Weldon Acuff,2009,25,1,Entresse Library  
2149,78,1,cd,Oblomov,Cassi Wildfong,1975,25,1,Lauttasaari Library  
2151,79,1,book,Oblomov,Adell Lipkin,1901,25,1,Lauttasaari Library  
2174,79,1,book,Oblomov,Adell Lipkin,1982,25,1,Lauttasaari Library  
2111,80,1,book,Odyssey,Billye Miro,1966,25,1,Kallio Library 
2047,81,1,book,On the Origin of Species by Means of Natural Selection,Lashaunda Lizama,1952,25,1,Entresse Library  
2183,82,1,book,One Day in the Life of Ivan Denisovich,Shawnda Yori,2008,20,0,Library Apple 
2072,83,1,book,One Hundred Years of Solitude,Regenia Kannady,1903,25,0,Hakunila Library 
2075,84,1,cd,Panchatantra,Rodolfo Butzen,1975,25,1,Hakunila Library 
2069,85,1,book,Philosophical and Miscellaneous Essays,Paris Wide,1992,25,1,Hakunila Library 
2165,87,1,book,Piccle,Izetta Dewar,1925,25,1,Lauttasaari Library  
2020,88,1,book,Plays,Hermila Thyberg,1901,25,1,Arabianranta Library
